INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
87339332,10/20/12,4:32:00,BRONX,48,0,,FALSE,<18,M,BLACK,45-64,M,BLACK,1013812,250884,40.85525226,-73.89313861,POINT (-73.89313861399995 40.85525226300007)
49255311,7/26/08,0:30:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141,183798,40.67110691,-73.88143296,POINT (-73.88143295699996 40.67110691100004)
151586091,3/26/16,0:05:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,944327,170618.2188,40.6349024,-74.14384147,POINT (-74.14384146599997 40.63490240100003)
35803763,11/18/07,8:43:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1000842.188,239097.5469,40.82293578,-73.94005196,POINT (-73.94005195999995 40.822935777000055)
75233800,10/26/10,3:03:00,BRONX,41,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014652,235837,40.81394976,-73.89017032,POINT (-73.89017032199996 40.813949764000036)
28250387,4/2/07,21:20:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,998500.5625,236584.25,40.81604157,-73.94851786,POINT (-73.94851785799995 40.81604157300007)
216360327,8/9/20,3:24:00,QUEENS,114,0,,TRUE,,,,18-24,M,WHITE,999778.75,214952.625,40.75666639,-73.9439501,POINT (-73.94395009999994 40.75666639100007)
214693798,6/27/20,4:00:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1002864.5,230116,40.7982799,-73.93277002,POINT (-73.93277001899997 40.79827989800003)
148087884,11/25/15,20:49:00,BRONX,48,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015629.938,246174.4375,40.84231964,-73.88658905,POINT (-73.88658905099999 40.84231963900004)
74514013,9/8/10,21:01:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011778.813,251282.3594,40.85635221,-73.90048668,POINT (-73.90048668399999 40.856352214000026)
145503526,8/21/15,0:55:00,BRONX,43,0,FAST FOOD,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1021348.625,244477.4531,40.83763974,-73.86593016,POINT (-73.86593016399998 40.83763974300007)
90284062,4/24/13,19:52:00,MANHATTAN,32,0,,FALSE,,,,18-24,M,BLACK,1000883,236356,40.81541093,-73.93991129,POINT (-73.93991129499994 40.81541092700008)
138579730,9/6/14,1:40:00,BRONX,47,0,,FALSE,,,,18-24,M,BLACK,1021067.813,256159.4531,40.8697045,-73.86688084,POINT (-73.86688083899998 40.86970450000007)
138750340,9/17/14,15:12:00,BRONX,40,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1008456.25,233097.4375,40.80644958,-73.91256313,POINT (-73.91256312599995 40.806449576000034)
55020825,12/18/08,21:50:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1005293.938,237196.6094,40.81770876,-73.92397324,POINT (-73.92397324099994 40.81770875700005)
44365062,3/8/08,2:59:00,MANHATTAN,28,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,997641.625,231157.2188,40.80114722,-73.9516318,POINT (-73.95163180099996 40.80114721800004)
157656720,10/17/16,0:36:00,MANHATTAN,34,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1006233.313,253436.2344,40.8622795,-73.92052621,POINT (-73.92052620999993 40.862279501000046)
152535322,4/27/16,7:30:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,F,BLACK,1017838.5,247121.6406,40.84491131,-73.8786022,POINT (-73.87860219799995 40.844911308000064)
74925351,10/5/10,16:04:00,BROOKLYN,67,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,18-24,M,BLACK,999931.5625,175437.0313,40.6482051,-73.94349053,POINT (-73.94349052899997 40.64820510200008)
211772774,4/6/20,2:00:00,BROOKLYN,79,0,PVT HOUSE,TRUE,<18,M,BLACK,45-64,M,BLACK,998042.9375,191486.0156,40.69225912,-73.95026364,POINT (-73.95026363999995 40.69225911900003)
166413153,6/25/17,1:49:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1021536.125,259073.8281,40.87770159,-73.86517136,POINT (-73.86517136499998 40.877701589000026)
154563862,7/4/16,1:02:00,BROOKLYN,61,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,990635.125,156620.6094,40.59656953,-73.97700946,POINT (-73.97700945799994 40.59656952800003)
25424624,11/21/06,17:40:00,BRONX,40,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,WHITE HISPANIC,1007580,235710,40.81362269,-73.91571925,POINT (-73.91571925399995 40.813622691000035)
158669665,11/20/16,12:30:00,BRONX,41,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014179.25,239452.8281,40.8238758,-73.89186206,POINT (-73.89186206499994 40.82387580300008)
218394942,9/27/20,0:24:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001751.563,241629.4531,40.82988338,-73.93675968,POINT (-73.93675968099996 40.829883383000045)
80009188,7/27/11,19:46:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,999102.125,179609.9375,40.65966025,-73.94647034,POINT (-73.94647034399998 40.65966024800008)
29277329,5/26/07,2:32:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1005815.563,184239.7344,40.6723542,-73.92225849,POINT (-73.92225849099998 40.672354204000044)
26069302,1/3/07,2:00:00,MANHATTAN,25,2,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1000597.875,231061.7188,40.80088012,-73.94095426,POINT (-73.94095425899997 40.800880121000034)
95301721,3/11/14,3:35:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1014659,185797,40.67660259,-73.89037127,POINT (-73.89037127099994 40.67660258700005)
79803016,7/13/11,23:16:00,MANHATTAN,24,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,991982.4375,227021.8125,40.78980341,-73.97207716,POINT (-73.97207716499997 40.78980341100004)
78877899,5/21/11,4:15:00,QUEENS,115,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK,1020881.25,217096.8125,40.76248939,-73.86776858,POINT (-73.86776858299999 40.76248938900005)
16631436,5/20/06,23:39:00,MANHATTAN,32,0,NONE,FALSE,<18,M,BLACK,<18,M,BLACK,1001779.313,238874.5313,40.82232185,-73.9366666,POINT (-73.93666660399998 40.82232185200007)
11118846,4/14/06,19:35:00,BROOKLYN,78,0,CLOTHING BOUTIQUE,FALSE,25-44,M,BLACK,25-44,M,BLACK,990611.875,188299.2031,40.68352051,-73.97706331,POINT (-73.97706331299997 40.68352050900006)
212823697,5/7/20,14:32:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007137.875,245059.6719,40.83928603,-73.91728458,POINT (-73.91728458399996 40.83928602700007)
80541204,8/31/11,19:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010787.563,183142.4531,40.66932891,-73.90433897,POINT (-73.90433897099996 40.66932890600003)
156163204,8/26/16,1:59:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,995293.875,176595.1406,40.65139086,-73.96020125,POINT (-73.96020124799998 40.65139085800007)
80990271,10/2/11,7:52:00,BROOKLYN,83,0,PVT HOUSE,TRUE,18-24,M,BLACK,25-44,F,BLACK,1009606.438,188105.25,40.68295412,-73.90857801,POINT (-73.90857801099997 40.68295412200007)
83751047,3/19/12,14:29:00,MANHATTAN,26,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,997724,235685,40.8135746,-73.95132518,POINT (-73.95132518099996 40.813574602000074)
82340791,12/27/11,1:00:00,QUEENS,107,0,,FALSE,,,,25-44,M,WHITE,1040125.125,207343.0156,40.73561706,-73.79838256,POINT (-73.79838255799997 40.73561706400005)
165721033,6/11/17,11:25:00,BROOKLYN,77,0,,FALSE,25-44,F,WHITE,25-44,M,BLACK,1004393,181589,40.66508188,-73.92739469,POINT (-73.92739468699995 40.66508188200004)
203676930,10/12/19,18:02:00,MANHATTAN,28,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998252.9375,233407.7813,40.80732345,-73.94941909,POINT (-73.94941908799996 40.807323446000055)
85643662,7/7/12,3:40:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,1013906.438,234823.5313,40.81117061,-73.89286824,POINT (-73.89286823699996 40.81117061100008)
156246450,8/28/16,5:57:00,MANHATTAN,32,0,,FALSE,,,,25-44,M,BLACK,1001420.75,241474.6406,40.82945912,-73.93795546,POINT (-73.93795546499996 40.829459117000056)
216059133,8/2/20,3:35:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,995770.9375,175895.0469,40.64946865,-73.95848319,POINT (-73.95848319399994 40.64946864500007)
54120278,11/17/08,18:41:00,BROOKLYN,67,0,,TRUE,,,,18-24,M,BLACK,999575.5,173301.2188,40.64234338,-73.94477851,POINT (-73.94477850699997 40.64234338000006)
94562521,1/21/14,23:15:00,BROOKLYN,67,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK HISPANIC,1007456.813,178474.1719,40.65652487,-73.9163617,POINT (-73.91636170099997 40.656524868000076)
212558134,4/30/20,23:36:00,QUEENS,101,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,1044122,155673.3438,40.59376956,-73.7844192,POINT (-73.78441919699998 40.593769559000066)
35480308,11/4/07,20:16:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1002736.75,193115.8438,40.69672406,-73.93333312,POINT (-73.93333312499993 40.696724060000065)
33500102,8/1/07,19:45:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,999108.8125,180134.0313,40.66109876,-73.94644509,POINT (-73.94644508599998 40.66109875800004)
150273223,2/10/16,20:15:00,BROOKLYN,67,0,SOCIAL CLUB/POLICY LOCATI,FALSE,,,,45-64,M,BLACK,1002624.375,176672.9219,40.65159218,-73.9337832,POINT (-73.93378320299996 40.651592176000065)
49255321,7/27/08,1:41:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1010466.563,243220.2188,40.83422801,-73.90526189,POINT (-73.90526189299999 40.834228008000025)
91906722,7/31/13,22:35:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,982151.4375,185170.7344,40.67493561,-74.00756697,POINT (-74.00756696599996 40.674935606000076)
26947144,2/17/07,3:11:00,BROOKLYN,73,0,,FALSE,,,,45-64,M,BLACK,1007699.98,180316.88,40.66158205,-73.91547889,POINT (-73.91547889299994 40.661582054000064)
71454844,2/22/10,14:58:00,QUEENS,103,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1042847.688,192383,40.69453789,-73.78868876,POINT (-73.78868876399997 40.69453789200003)
203676932,10/13/19,2:30:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1002882.875,192219.7031,40.69426406,-73.93280864,POINT (-73.93280863699994 40.694264056000065)
34627194,9/25/07,19:14:00,BRONX,47,0,,TRUE,,,,18-24,M,BLACK,1026387,262634,40.88745131,-73.84760779,POINT (-73.84760778699996 40.88745131300004)
85662594,7/9/12,23:15:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1011297.25,172208.2344,40.63931534,-73.9025455,POINT (-73.90254550299994 40.63931533500005)
156435424,9/5/16,3:49:00,BROOKLYN,71,0,,FALSE,,,,65+,F,BLACK,994673,180873,40.6631334,-73.96243216,POINT (-73.96243216099998 40.663133397000024)
37506071,1/6/08,4:00:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1054163,195606.1719,40.70330256,-73.74785068,POINT (-73.74785067799996 40.703302558000075)
220122285,11/4/20,16:50:00,MANHATTAN,25,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,999656,230985,40.80067124,-73.94435641,POINT (-73.94435640999995 40.80067124200008)
201858654,9/2/19,4:17:00,QUEENS,102,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1034150,193486,40.69761868,-73.82004576,POINT (-73.82004575599996 40.69761867900008)
63214334,6/28/09,18:03:00,BRONX,43,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1017299.438,241134.375,40.82848004,-73.88058003,POINT (-73.88058003499998 40.82848004400006)
140742620,1/29/15,1:53:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1004499.938,180655.4844,40.66251934,-73.92701203,POINT (-73.92701202699999 40.66251934400003)
45768236,4/17/08,8:52:00,QUEENS,105,0,,TRUE,,,,25-44,M,BLACK,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000003)
50479068,8/23/08,19:20:00,MANHATTAN,1,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,982891.1875,200598.75,40.71728208,-74.00490321,POINT (-74.00490321099994 40.71728207700005)
137276640,6/16/14,1:30:00,BROOKLYN,77,0,,TRUE,,,,45-64,M,BLACK,999248.9375,184867.8438,40.67409178,-73.94592949,POINT (-73.94592949499997 40.67409178400004)
24675454,10/6/06,11:07:00,BROOKLYN,75,0,SMALL MERCHANT,TRUE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1019563.438,181277.4375,40.6641792,-73.87271355,POINT (-73.87271354799998 40.66417920300006)
24103846,8/31/06,20:00:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999003,193546,40.69791175,-73.94679711,POINT (-73.94679711199996 40.69791175000007)
74989916,10/9/10,4:41:00,QUEENS,104,0,,FALSE,,,,25-44,M,WHITE,1010009,196404,40.7057311,-73.90709483,POINT (-73.90709482599993 40.70573109700007)
81018468,10/3/11,15:45:00,BROOKLYN,75,0,FAST FOOD,FALSE,18-24,M,BLACK,UNKNOWN,F,BLACK,1014802.438,178927.7344,40.6577475,-73.88988528,POINT (-73.88988528199997 40.65774749900004)
50142670,8/16/08,23:12:00,MANHATTAN,32,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,999358,236472,40.81573205,-73.94542041,POINT (-73.94542041099999 40.81573205300003)
78386400,4/24/11,4:47:00,BROOKLYN,75,0,RESTAURANT/DINER,TRUE,,,,18-24,M,BLACK,1011497.875,186086.625,40.67740784,-73.90176654,POINT (-73.90176654099999 40.67740783600004)
83719889,3/17/12,7:00:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1015823.438,250168.4688,40.85328138,-73.8858709,POINT (-73.88587090299995 40.853281381000045)
84850275,5/21/12,13:48:00,BRONX,44,0,,FALSE,,,,25-44,F,WHITE HISPANIC,1007016.813,240543.75,40.82689144,-73.91773743,POINT (-73.91773743099998 40.82689143700003)
173528070,1/11/18,21:20:00,QUEENS,103,0,LIQUOR STORE,FALSE,<18,M,BLACK,18-24,M,BLACK,1042620.063,192258.5156,40.69419772,-73.78951069,POINT (-73.78951069199996 40.694197716000076)
63256138,6/30/09,2:41:00,QUEENS,103,0,,TRUE,,,,25-44,M,BLACK,1043556.688,194745.0313,40.70101638,-73.78611121,POINT (-73.78611120799997 40.70101637700003)
84956543,5/26/12,22:36:00,STATEN ISLAND,122,0,,FALSE,,,,18-24,F,WHITE HISPANIC,934920.25,166409.4063,40.62330273,-74.17770254,POINT (-74.17770254099997 40.62330272600008)
46048907,4/29/08,18:40:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000003)
94923071,2/14/14,2:06:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999061.375,229911.6719,40.79772627,-73.94650651,POINT (-73.94650650799997 40.79772626500005)
217775147,9/12/20,16:30:00,QUEENS,105,0,PVT HOUSE,FALSE,,,,45-64,M,BLACK,1055674.125,196968.9219,40.7070309,-73.74238618,POINT (-73.74238617699996 40.70703090200004)
23807437,8/10/06,2:54:00,BROOKLYN,83,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1005354,195028,40.70196663,-73.92388861,POINT (-73.92388861199998 40.70196662700005)
80558961,9/2/11,3:56:00,QUEENS,113,0,PVT HOUSE,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,1051178.75,188879.9375,40.68486374,-73.75868056,POINT (-73.75868055699993 40.68486374400004)
75974448,12/13/10,22:37:00,BROOKLYN,70,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,999276.9375,168561.9063,40.62933549,-73.94586488,POINT (-73.94586487999999 40.62933548800004)
201034737,8/12/19,19:38:00,MANHATTAN,25,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1001806,230242.6406,40.79862966,-73.93659275,POINT (-73.93659275399995 40.79862965800004)
84205618,4/14/12,1:05:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1055126.75,174565.3906,40.64554292,-73.74459606,POINT (-73.74459605799996 40.64554291700006)
55867752,1/21/09,0:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1006163.25,184051.7344,40.67183733,-73.9210057,POINT (-73.92100570299993 40.67183733200005)
163631341,4/8/17,0:56:00,BROOKLYN,77,0,,FALSE,,,,45-64,F,BLACK,1005328.125,183149.6406,40.66936332,-73.92401909,POINT (-73.92401908999994 40.669363315000055)
24303624,9/12/06,15:10:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1002197.875,230174.6563,40.79844227,-73.93517756,POINT (-73.93517756299997 40.798442272000045)
61144231,4/26/09,3:06:00,BRONX,52,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1015674.938,254680.2813,40.86566547,-73.88638654,POINT (-73.88638654299996 40.865665472000046)
73523966,7/4/10,23:35:00,QUEENS,106,0,,TRUE,UNKNOWN,U,UNKNOWN,45-64,M,WHITE,1024398.375,182102.2344,40.66642248,-73.85528105,POINT (-73.85528104999997 40.66642248200003)
24474757,9/24/06,18:35:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1056439,179735,40.65972171,-73.73981204,POINT (-73.73981204199998 40.65972170900005)
86706703,9/12/12,2:55:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,1002251.375,183677.1406,40.67081798,-73.93510873,POINT (-73.93510873499997 40.670817975000034)
136696664,5/11/14,20:54:00,QUEENS,100,0,,FALSE,,,,<18,M,BLACK,1035329,152802,40.58594335,-73.81610192,POINT (-73.81610192299996 40.58594334500003)
24516764,9/27/06,1:13:00,BROOKLYN,67,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,996544.875,175090.0156,40.64725797,-73.95569561,POINT (-73.95569560599995 40.647257968000076)
24320684,9/14/06,0:39:00,BROOKLYN,73,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1010787.75,178287.1406,40.65600215,-73.9043574,POINT (-73.90435740399994 40.65600215200004)
157639146,10/16/16,0:49:00,MANHATTAN,13,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,985716.0625,209910.5781,40.74284076,-73.99471076,POINT (-73.99471076399993 40.74284075500003)
87213449,10/13/12,3:12:00,BRONX,47,0,HOTEL/MOTEL,TRUE,25-44,M,BLACK,45-64,M,BLACK,1032035.813,261237.0469,40.88358834,-73.82718817,POINT (-73.82718817499995 40.88358834100006)
16631460,5/23/06,23:03:00,MANHATTAN,10,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,982499.4375,211690.8281,40.74772704,-74.00631929,POINT (-74.00631929199994 40.747727043000054)
91475748,7/5/13,3:15:00,MANHATTAN,26,0,,FALSE,,,,<18,M,BLACK,997591.625,235014.1719,40.81173357,-73.95180473,POINT (-73.95180473399995 40.81173356600004)
200155033,7/23/19,19:49:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1013937.375,169957.2656,40.63312845,-73.89304259,POINT (-73.89304258599998 40.63312845400003)
167036161,7/14/17,3:26:00,BROOKLYN,70,0,,FALSE,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,993625,177253,40.65319846,-73.96621467,POINT (-73.96621466699997 40.653198462000034)
171509879,11/12/17,2:45:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,F,BLACK,962309.5625,165151.8281,40.61996111,-74.07903372,POINT (-74.07903371899994 40.61996110900003)
89354194,2/26/13,17:01:00,BROOKLYN,77,0,,FALSE,<18,M,BLACK,25-44,F,WHITE HISPANIC,1003358,182945,40.66880609,-73.93112157,POINT (-73.93112156699993 40.66880609300006)
81001139,10/2/11,23:11:00,BRONX,44,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1004809.063,243208.0781,40.83420967,-73.92570659,POINT (-73.92570659299997 40.83420966700004)
219500455,10/20/20,21:23:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1003788.688,183567.8594,40.67051476,-73.92956723,POINT (-73.92956723399993 40.67051476300003)
35920698,11/25/07,23:00:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1001305.063,230071.3594,40.79816052,-73.93840247,POINT (-73.93840247199995 40.79816051900008)
178830276,5/1/18,11:00:00,BRONX,52,0,,TRUE,25-44,F,BLACK,25-44,M,BLACK,1018899.188,259203.5625,40.87806842,-73.87470609,POINT (-73.87470609099995 40.878068416000076)
80480292,8/26/11,13:26:00,MANHATTAN,33,0,,FALSE,25-44,M,BLACK,65+,F,BLACK HISPANIC,1002186,248000,40.84736781,-73.93517281,POINT (-73.93517280899994 40.84736781100003)
164781320,5/14/17,12:41:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1017445.313,184209.1406,40.67223426,-73.88033392,POINT (-73.88033392099999 40.672234263000064)
93726285,11/23/13,1:50:00,BRONX,42,0,,FALSE,,,,<18,M,BLACK,1008690,238862,40.82227104,-73.91169778,POINT (-73.91169777999994 40.82227104100008)
216157556,8/4/20,21:20:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1044288,193135,40.6965923,-73.78348808,POINT (-73.78348808399994 40.69659229800004)
137334596,6/18/14,23:47:00,QUEENS,103,0,PVT HOUSE,TRUE,18-24,M,BLACK HISPANIC,<18,F,BLACK,1045473.375,195395.3906,40.7027884,-73.77919277,POINT (-73.77919276999995 40.702788403000056)
88330219,12/29/12,2:30:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,936721.6875,172119.4375,40.63898538,-74.17125343,POINT (-74.17125343299995 40.63898537500006)
140514050,1/12/15,4:49:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,994109,187431,40.68113428,-73.96445548,POINT (-73.96445548499997 40.68113428400005)
56265722,2/2/09,18:05:00,BROOKLYN,60,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,986418,149059,40.57581645,-73.99219719,POINT (-73.99219718599994 40.575816445000044)
51338335,9/14/08,0:45:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,990831.5625,202826.0469,40.72339313,-73.97625702,POINT (-73.97625702099998 40.723393128000055)
36243108,12/10/07,20:18:00,BRONX,46,0,GROCERY/BODEGA,FALSE,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1009963.25,250949.4063,40.85544383,-73.90705109,POINT (-73.90705108999998 40.85544383200005)
84250039,4/16/12,22:55:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006186.375,184376.6406,40.67272907,-73.92092128,POINT (-73.92092128199994 40.67272907000006)
91612689,7/13/13,2:05:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,998386.875,179552.4688,40.65950368,-73.94904842,POINT (-73.94904841999994 40.65950367900007)
59120367,2/26/09,22:56:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1000625.375,190785.0313,40.69033068,-73.94095299,POINT (-73.94095298899998 40.69033067700008)
86052725,8/2/12,0:50:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,999669,172272,40.63951823,-73.94444395,POINT (-73.94444394599998 40.63951823300005)
82009009,12/3/11,3:40:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,952211.5,172344.4531,40.63967257,-74.11544235,POINT (-74.11544234899998 40.63967257100006)
73003661,6/1/10,2:35:00,QUEENS,103,0,,FALSE,,,,25-44,F,BLACK,1043366.875,193114.5156,40.69654228,-73.78681008,POINT (-73.78681007799997 40.69654227500007)
206909436,1/2/20,16:25:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1002882.75,231248.0781,40.80138711,-73.93270096,POINT (-73.93270096299995 40.80138710500006)
49955966,8/10/08,17:01:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,1021909.688,182502.625,40.6675324,-73.86424962,POINT (-73.86424961899996 40.66753239900004)
25012784,10/27/06,2:54:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003585.188,251292.4531,40.85640166,-73.93010603,POINT (-73.93010603299997 40.85640166400003)
35406560,10/31/07,19:25:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997897.0625,175676.9063,40.64886688,-73.95082167,POINT (-73.95082167399994 40.64886687500007)
94985606,2/19/14,14:42:00,BRONX,49,0,,FALSE,18-24,M,BLACK HISPANIC,65+,F,BLACK,1021186.625,247214.5781,40.84515302,-73.86650054,POINT (-73.866500542 40.84515302400007)
